SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
147	1	16	16	1	0	1	0	0	0	0	64	1	52	67	-64	2	52	67	0	3	52	67	0	4	52	67	0	5	52	67	0	6	52	67	0	7	52	67	0	8	52	67	0	9	52	67	0	10	52	67	0	11	52	67	0	12	52	67	0	13	52	67	0	14	52	67	0	15	52	67	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
148	1	91	91	1	0	1	0	0	0	0	64	1	29	652	-64	2	30	614	0	3	30	579	0	4	31	547	0	5	32	518	0	6	32	491	0	7	33	466	0	8	34	443	0	9	35	422	0	10	35	401	0	11	36	382	0	12	37	365	0	13	38	348	0	14	39	333	0	15	39	318	0	16	40	304	0	17	41	291	0	18	42	279	0	19	43	268	0	20	44	257	0	21	45	247	0	22	46	238	0	23	47	229	0	24	49	221	0	25	50	214	0	26	51	208	0	27	52	203	0	28	54	199	0	29	55	196	0	30	57	195	0	31	58	195	0	32	60	199	0	33	62	203	0	34	64	195	0	35	66	185	0	36	68	176	0	37	70	167	0	38	72	158	0	39	74	151	0	40	76	143	0	41	78	137	0	42	79	131	0	43	81	125	0	44	83	120	0	45	84	116	0	46	86	112	0	47	88	108	0	48	89	105	0	49	91	103	0	50	92	101	0	51	93	100	0	52	95	100	0	53	96	100	0	54	97	100	0	55	98	101	0	56	100	103	0	57	101	105	0	58	102	108	0	59	103	111	0	60	107	114	0	61	126	110	0	62	144	104	0	63	157	99	0	64	166	94	0	65	171	89	0	66	171	84	0	67	166	79	0	68	157	74	0	69	143	69	0	70	125	64	0	71	106	61	0	72	105	61	0	73	106	62	0	74	107	62	0	75	107	62	0	76	105	62	0	77	104	60	0	78	101	59	0	79	97	57	0	80	93	54	0	81	88	51	0	82	82	48	0	83	76	44	0	84	68	40	0	85	60	35	0	86	51	30	0	87	41	24	0	88	30	18	0	89	19	11	0	90	6	4	0																																																																																																																																																																																																																																																																																																																																																																																																
149	1	38	38	1	0	1	0	0	0	0	64	1	61	166	-64	2	59	172	0	3	59	176	0	4	58	178	0	5	58	179	0	6	58	178	0	7	59	176	0	8	59	172	0	9	61	166	0	10	62	159	0	11	64	151	0	12	66	141	0	13	69	129	0	14	72	117	0	15	75	111	0	16	78	106	0	17	80	100	0	18	82	94	0	19	83	87	0	20	85	79	0	21	85	71	0	22	86	62	0	23	86	52	0	24	85	42	0	25	85	31	0	26	83	19	0	27	82	6	0	28	81	-18	0	29	80	-51	0	30	80	-77	0	31	80	-98	0	32	79	-113	0	33	79	-122	0	34	78	-126	0	35	78	-123	0	36	78	-115	0	37	63	-111	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
150	1	31	31	1	0	1	0	0	0	0	64	1	281	1656	-64	2	228	1392	0	3	201	1196	0	4	178	1043	0	5	146	794	0	6	119	566	0	7	106	500	0	8	109	489	0	9	125	513	0	10	175	615	0	11	270	751	0	12	229	498	0	13	198	301	0	14	182	203	0	15	167	136	0	16	153	84	0	17	140	42	0	18	129	7	0	19	120	-25	0	20	112	-54	0	21	105	-81	0	22	100	-108	0	23	96	-134	0	24	93	-160	0	25	92	-187	0	26	91	-216	0	27	92	-247	0	28	94	-281	0	29	97	-321	0	30	101	-368	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
151	1	48	48	1	0	1	0	0	0	0	64	1	243	2204	-64	2	288	2214	0	3	287	2102	0	4	295	2012	0	5	216	1326	0	6	189	1040	0	7	186	929	0	8	183	835	0	9	180	754	0	10	177	683	0	11	174	619	0	12	171	563	0	13	168	512	0	14	166	466	0	15	163	424	0	16	161	385	0	17	158	350	0	18	156	316	0	19	153	285	0	20	151	257	0	21	148	230	0	22	146	204	0	23	143	180	0	24	140	157	0	25	138	136	0	26	135	115	0	27	132	96	0	28	130	77	0	29	127	59	0	30	124	42	0	31	121	26	0	32	118	10	0	33	115	-5	0	34	112	-20	0	35	109	-34	0	36	105	-48	0	37	102	-61	0	38	98	-74	0	39	94	-87	0	40	90	-99	0	41	86	-111	0	42	82	-122	0	43	77	-134	0	44	72	-145	0	45	67	-155	0	46	61	-165	0	47	56	-174	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
152	1	33	33	1	0	1	0	0	0	0	64	1	685	258	-64	2	661	241	0	3	631	223	0	4	594	205	0	5	552	186	0	6	503	167	0	7	448	146	0	8	386	125	0	9	318	104	0	10	255	84	0	11	253	76	0	12	261	71	0	13	268	67	0	14	275	62	0	15	282	58	0	16	288	55	0	17	293	51	0	18	298	48	0	19	302	46	0	20	306	43	0	21	309	41	0	22	312	39	0	23	314	38	0	24	316	37	0	25	318	36	0	26	319	35	0	27	320	35	0	28	320	35	0	29	320	35	0	30	319	36	0	31	318	37	0	32	317	38	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
153	1	41	41	1	0	1	0	0	0	0	64	1	132	272	-64	2	112	301	0	3	105	341	0	4	102	323	0	5	99	337	0	6	95	398	0	7	92	505	0	8	86	554	0	9	79	521	0	10	75	509	0	11	73	529	0	12	74	576	0	13	77	638	0	14	83	702	0	15	91	759	0	16	101	808	0	17	113	848	0	18	124	843	0	19	119	666	0	20	113	543	0	21	107	460	0	22	102	398	0	23	97	348	0	24	93	305	0	25	89	269	0	26	85	236	0	27	82	206	0	28	79	179	0	29	76	153	0	30	74	128	0	31	71	105	0	32	69	82	0	33	67	61	0	34	64	39	0	35	62	18	0	36	60	-2	0	37	58	-23	0	38	56	-43	0	39	55	-63	0	40	53	-83	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
154	1	51	51	1	0	1	0	0	0	0	64	1	49	667	-64	2	47	706	0	3	45	642	0	4	42	539	0	5	40	422	0	6	38	303	0	7	36	187	0	8	36	76	0	9	35	-30	0	10	35	-129	0	11	34	-222	0	12	35	-425	0	13	36	-703	0	14	36	-923	0	15	34	-1084	0	16	30	-1188	0	17	22	-287	0	18	13	-30	0	19	5	2	0	20	7	7	0	21	22	17	0	22	113	2248	0	23	97	2235	0	24	79	1898	0	25	77	1883	0	26	73	1731	0	27	66	1523	0	28	57	1330	0	29	46	1135	0	30	39	822	0	31	35	629	0	32	31	507	0	33	28	422	0	34	27	359	0	35	26	310	0	36	27	272	0	37	28	242	0	38	31	220	0	39	35	202	0	40	36	179	0	41	36	153	0	42	37	125	0	43	38	95	0	44	38	63	0	45	39	28	0	46	40	-11	0	47	40	-55	0	48	41	-105	0	49	41	-164	0	50	42	-234	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
155	1	38	38	1	0	1	0	0	0	0	64	1	84	-464	-64	2	84	-364	0	3	83	-272	0	4	82	-187	0	5	82	-109	0	6	80	-39	0	7	79	23	0	8	76	78	0	9	73	126	0	10	69	166	0	11	65	199	0	12	66	224	0	13	71	242	0	14	75	253	0	15	76	242	0	16	75	216	0	17	74	190	0	18	73	165	0	19	72	140	0	20	72	116	0	21	72	92	0	22	72	68	0	23	72	45	0	24	72	22	0	25	72	-2	0	26	73	-25	0	27	73	-48	0	28	74	-72	0	29	75	-96	0	30	76	-120	0	31	77	-146	0	32	78	-173	0	33	80	-202	0	34	82	-234	0	35	83	-270	0	36	85	-315	0	37	87	-377	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
156	1	36	36	1	0	1	0	0	0	0	64	1	126	456	-64	2	189	435	0	3	180	323	0	4	185	289	0	5	188	258	0	6	179	214	0	7	158	151	0	8	145	108	0	9	145	100	0	10	144	93	0	11	144	85	0	12	144	77	0	13	144	70	0	14	144	62	0	15	143	54	0	16	143	47	0	17	143	39	0	18	142	32	0	19	142	25	0	20	141	18	0	21	141	11	0	22	140	4	0	23	140	-3	0	24	139	-9	0	25	138	-16	0	26	138	-22	0	27	137	-28	0	28	136	-33	0	29	135	-39	0	30	134	-44	0	31	133	-49	0	32	132	-54	0	33	131	-59	0	34	130	-63	0	35	129	-68	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
157	1	26	26	1	0	1	0	0	0	0	64	1	77	-132	-64	2	63	-238	0	3	54	-237	0	4	49	-103	0	5	48	170	0	6	52	562	0	7	60	1035	0	8	71	1212	0	9	78	1046	0	10	81	864	0	11	79	689	0	12	72	548	0	13	67	439	0	14	67	357	0	15	67	301	0	16	67	258	0	17	66	222	0	18	66	192	0	19	65	165	0	20	64	139	0	21	63	115	0	22	62	92	0	23	61	68	0	24	59	42	0	25	58	15	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
158	1	11	11	1	0	1	0	0	0	0	64	1	115	-89	-64	2	138	-96	0	3	151	-110	0	4	158	-133	0	5	160	-166	0	6	159	-206	0	7	154	-249	0	8	146	-288	0	9	131	-320	0	10	105	-343	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
159	1	55	55	1	0	1	0	0	0	0	64	1	25	48	-64	2	70	131	0	3	109	194	0	4	143	237	0	5	170	261	0	6	191	264	0	7	206	248	0	8	215	212	0	9	218	156	0	10	217	91	0	11	225	81	0	12	235	81	0	13	244	81	0	14	252	81	0	15	259	81	0	16	266	81	0	17	272	80	0	18	277	80	0	19	282	79	0	20	286	79	0	21	289	78	0	22	292	77	0	23	294	76	0	24	295	75	0	25	295	74	0	26	295	73	0	27	295	72	0	28	293	70	0	29	291	69	0	30	288	67	0	31	285	66	0	32	281	64	0	33	276	62	0	34	271	60	0	35	265	58	0	36	258	56	0	37	250	54	0	38	242	51	0	39	234	49	0	40	224	46	0	41	214	44	0	42	203	41	0	43	192	38	0	44	179	35	0	45	167	32	0	46	153	29	0	47	139	26	0	48	124	23	0	49	109	19	0	50	92	16	0	51	75	12	0	52	58	8	0	53	40	5	0	54	87	8	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
160	1	21	21	1	0	1	0	0	0	0	64	1	211	34	-64	2	232	39	0	3	249	40	0	4	259	38	0	5	262	32	0	6	257	22	0	7	245	8	0	8	246	-126	0	9	262	-340	0	10	273	-508	0	11	278	-642	0	12	277	-750	0	13	270	-836	0	14	258	-903	0	15	240	-951	0	16	217	-979	0	17	188	-981	0	18	153	-949	0	19	113	-853	0	20	350	-3648	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
161	1	11	11	1	0	1	0	0	0	0	64	1	406	-86	-64	2	434	-129	0	3	442	-282	0	4	443	-483	0	5	440	-670	0	6	434	-820	0	7	423	-935	0	8	407	-1023	0	9	382	-1091	0	10	335	-1145	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
162	1	7	7	1	0	1	0	0	0	0	64	1	199	-148	-64	2	315	-609	0	3	289	-889	0	4	297	-1004	0	5	300	-1157	0	6	298	-1295	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
163	1	81	81	1	0	1	0	0	0	0	64	1	78	1908	-71	2	98	1602	2	3	104	1430	1	4	102	1247	0	5	92	990	0	6	83	765	0	7	82	686	0	8	81	614	0	9	80	549	0	10	79	491	0	11	78	440	0	12	77	396	0	13	76	359	0	14	75	329	0	15	74	306	0	16	73	290	0	17	71	269	0	18	69	240	0	19	67	211	0	20	65	185	0	21	65	160	0	22	64	136	0	23	64	113	0	24	65	92	0	25	66	72	0	26	68	54	0	27	70	37	0	28	72	21	0	29	76	7	0	30	76	-1	0	31	76	-5	0	32	77	-13	0	33	80	-26	0	34	85	-43	0	35	91	-64	0	36	100	-89	0	37	111	-118	0	38	123	-152	0	39	135	-184	0	40	145	-209	0	41	154	-231	0	42	160	-251	0	43	165	-270	0	44	168	-286	0	45	170	-302	0	46	169	-317	0	47	167	-331	0	48	164	-344	0	49	158	-357	0	50	151	-370	0	51	117	91	7	52	92	95	0	53	89	108	0	54	87	108	0	55	88	94	0	56	90	66	0	57	94	25	0	58	110	-83	0	59	121	-83	0	60	122	181	-1	61	124	181	0	62	125	205	0	63	125	215	0	64	125	209	0	65	125	189	0	66	124	153	0	67	124	103	0	68	123	38	0	69	118	-54	0	70	111	-54	0	71	91	115	0	72	82	438	0	73	81	585	0	74	79	509	0	75	80	472	0	76	82	519	0	77	81	455	0	78	77	336	0	79	72	199	0	80	67	64	0																																																																																																																																																																																																																																																																																																																																																																																																																																								
164	1	142	142	1	0	1	0	0	0	0	64	1	126	431	-64	2	113	373	0	3	88	254	0	4	72	176	0	5	56	88	0	6	48	52	0	7	44	32	0	8	42	16	0	9	42	6	0	10	45	1	0	11	50	-25	0	12	53	-83	0	13	52	-151	0	14	61	-232	0	15	95	-312	0	16	100	-355	0	17	97	-356	0	18	89	-315	0	19	68	-237	0	20	38	-160	0	21	28	-113	0	22	42	-95	0	23	79	-103	0	24	119	-107	0	25	132	-91	0	26	116	-55	0	27	76	-7	0	28	54	10	0	29	41	21	0	30	36	33	0	31	37	46	0	32	45	60	0	33	59	76	0	34	75	107	0	35	85	141	0	36	92	158	0	37	96	158	0	38	97	141	0	39	95	108	0	40	91	65	0	41	90	56	0	42	89	54	0	43	89	52	0	44	88	50	0	45	88	48	0	46	88	47	0	47	87	45	0	48	87	43	0	49	87	42	0	50	87	41	0	51	87	39	0	52	88	38	0	53	88	37	0	54	88	36	0	55	89	36	0	56	90	35	0	57	90	34	0	58	91	34	0	59	92	33	0	60	93	33	0	61	94	33	0	62	95	33	0	63	96	33	0	64	97	33	0	65	99	33	0	66	100	32	0	67	100	29	0	68	101	27	0	69	102	25	0	70	104	24	0	71	105	22	0	72	106	21	0	73	108	20	0	74	109	20	0	75	111	19	0	76	113	19	0	77	115	19	0	78	117	19	0	79	120	20	0	80	122	21	0	81	125	22	0	82	127	23	0	83	130	25	0	84	174	34	0	85	230	44	0	86	244	45	0	87	215	37	0	88	156	23	0	89	142	19	0	90	139	18	0	91	135	17	0	92	132	16	0	93	129	15	0	94	126	14	0	95	123	13	0	96	120	13	0	97	117	12	0	98	115	12	0	99	113	12	0	100	111	12	0	101	109	12	0	102	107	12	0	103	106	13	0	104	106	13	0	105	105	14	0	106	104	14	0	107	104	14	0	108	103	15	0	109	103	15	0	110	102	15	0	111	102	15	0	112	101	15	0	113	101	15	0	114	101	15	0	115	100	15	0	116	100	15	0	117	100	15	0	118	100	15	0	119	100	15	0	120	99	15	0	121	99	14	0	122	99	14	0	123	99	14	0	124	99	13	0	125	99	13	0	126	99	12	0	127	99	12	0	128	100	11	0	129	100	11	0	130	100	10	0	131	100	9	0	132	101	9	0	133	101	8	0	134	102	7	0	135	102	6	0	136	103	5	0	137	103	5	0	138	104	4	0	139	105	3	0	140	106	2	0	141	108	1	0																																																																																																																																																																																				
165	1	17	17	1	0	1	0	0	0	0	64	1	18	-70	-64	2	48	-192	0	3	71	-285	0	4	88	-350	0	5	105	-418	0	6	152	-602	0	7	169	-673	0	8	154	-617	0	9	150	-600	0	10	150	-600	0	11	149	-599	0	12	149	-599	0	13	149	-599	0	14	149	-599	0	15	149	-599	0	16	149	-599	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
166	1	16	16	1	0	1	0	0	0	0	64	1	79	-28	-64	2	79	184	0	3	79	266	0	4	79	315	0	5	79	349	0	6	79	376	0	7	79	397	0	8	79	416	0	9	79	433	0	10	79	449	0	11	79	465	0	12	79	481	0	13	79	499	0	14	79	520	0	15	79	547	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
167	1	76	76	1	0	1	0	0	0	0	64	1	225	0	-8	2	245	0	1	3	255	0	0	4	256	0	0	5	247	0	0	6	229	0	-1	7	202	0	-1	8	165	0	-2	9	120	0	-4	10	69	0	-11	11	54	0	-10	12	52	0	-4	13	50	0	-4	14	48	0	-4	15	46	0	-3	16	44	0	-3	17	41	0	-3	18	38	0	-2	19	35	0	-2	20	32	0	-2	21	28	0	-1	22	23	0	-1	23	1	0	0	24	6	0	0	25	11	0	0	26	16	0	0	27	21	0	0	28	25	0	0	29	30	0	0	30	34	0	0	31	38	0	0	32	42	0	0	33	45	0	0	34	49	0	0	35	53	0	0	36	56	0	0	37	59	0	0	38	62	0	0	39	65	0	0	40	68	0	0	41	70	0	0	42	73	0	0	43	75	0	0	44	77	0	0	45	79	0	0	46	81	0	0	47	82	0	0	48	84	0	0	49	85	0	0	50	87	0	0	51	88	0	0	52	89	0	0	53	89	0	0	54	90	0	0	55	90	0	0	56	91	0	0	57	91	0	0	58	91	0	0	59	91	0	0	60	91	0	0	61	90	0	0	62	90	0	0	63	89	0	0	64	88	0	0	65	87	0	0	66	86	0	0	67	85	0	0	68	83	0	0	69	82	0	0	70	80	0	0	71	78	0	0	72	76	0	0	73	74	0	0	74	71	0	0	75	69	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																												
168	1	78	78	1	0	1	0	0	0	0	64	1	445	0	-117	2	488	0	-1	3	513	0	0	4	519	0	0	5	507	0	0	6	476	0	1	7	426	0	1	8	360	0	2	9	277	0	4	10	185	0	10	11	141	0	13	12	135	0	3	13	130	0	3	14	126	0	3	15	124	0	3	16	122	0	3	17	120	0	2	18	120	0	2	19	119	0	2	20	119	0	1	21	119	0	1	22	119	0	1	23	119	0	0	24	119	0	0	25	119	0	0	26	119	0	0	27	119	0	0	28	119	0	0	29	119	0	0	30	119	0	0	31	119	0	0	32	119	0	0	33	119	0	0	34	119	0	0	35	119	0	0	36	119	0	0	37	119	0	0	38	119	0	0	39	119	0	0	40	119	0	0	41	119	0	0	42	119	0	0	43	119	0	0	44	119	0	0	45	119	0	0	46	119	0	0	47	119	0	0	48	119	0	0	49	119	0	0	50	119	0	0	51	119	0	0	52	119	0	0	53	119	0	0	54	119	0	0	55	119	0	0	56	119	0	0	57	119	0	0	58	119	0	0	59	119	0	0	60	119	0	0	61	119	0	0	62	119	0	0	63	119	0	0	64	119	0	0	65	119	0	0	66	119	0	0	67	119	0	0	68	119	0	0	69	119	0	0	70	119	0	0	71	119	0	0	72	119	0	0	73	119	0	0	74	119	0	0	75	119	0	0	76	0	0	64	77	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																				
